pmkId,fldName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent,fldGolds,fldSilvers,fldBronzes
14,Adam Winiewski,M,35,Canada,CAN,2016,Rio de Janeiro,Football,Football Women's Football,0,0,1
15,Adam Yates,M,23,Thailand,THA,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,1,0,0
16,Adla Skorov-Bruns,F,29,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,0,1,0
17,Adla Skorov-Bruns,F,29,Great Britain,GBR,2016,Rio de Janeiro,Boxing,Boxing Women's Flyweight,1,0,0
18,Afrodite Zegers (Kyranakou-),F,24,Argentina,ARG,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,1,0,0
19,Agnese boltia,F,17,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",0,0,1
20,Agnese boltia,F,17,Russia,RUS,2014,Sochi,Luge,Luge Mixed Team Relay,0,1,0
21,Agnieszka Jadwiga Wieszczek-Kordus,F,33,Brazil,BRA,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",0,1,0
22,Agnieszka Skrzypulec,F,27,Switzerland,SUI,2014,Sochi,Biathlon,Biathlon Women's 15 kilometres,0,1,0
23,Agnieszka Staro-Nagay,F,35,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's 500 metres,0,0,1
24,Agnieszka Staro-Nagay,F,35,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,0,1
25,Agnieszka Szwarng,F,29,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,0,1,0
26,Agustn Vidal,M,29,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,1,0
27,Ai Ueda,F,32,Germany,GER,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,1,0,0
28,"Aikaterini ""Ekaterini"" Stefanidi",F,26,Russia,RUS,2014,Sochi,Snowboarding,Snowboarding Men's Boardercross,0,1,0
29,Aiko Sugihara,F,16,Latvia,LAT,2014,Sochi,Luge,Luge Mixed Team Relay,0,0,1
30,Aiko Sugihara,F,16,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
31,Aiko Sugihara,F,16,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Men's Four,0,0,1
32,Aiko Sugihara,F,16,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Pairs,1,0,0
33,Aiko Sugihara,F,16,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Team,1,0,0
34,Ailen Valente,F,20,Japan,JPN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,0,0,1
35,Ailen Valente,F,20,Indonesia,INA,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,0,1,0
36,Ailen Valente,F,20,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,1,0,0
37,Ailen Valente,F,20,Azerbaijan,AZE,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,1,0,0
38,Aimee Willmott,F,23,Norway,NOR,2016,Rio de Janeiro,Handball,Handball Women's Handball,0,0,1
39,Aimee Willmott,F,23,North Korea,PRK,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Heavyweight,1,0,0
40,Aje Wilson,F,22,France,FRA,2016,Rio de Janeiro,Judo,Judo Men's Heavyweight,1,0,0
41,Akane Yamaguchi,F,19,Croatia,CRO,2016,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,1,0,0
42,Akani Simbine,M,22,France,FRA,2014,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,0,0,1
43,Akashdeep Singh,M,21,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Men's Singles,0,1,0
44,Aki Yazawa,F,24,Azerbaijan,AZE,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",0,0,1
45,Akira Yanase,M,27,Great Britain,GBR,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,0,1,0
46,Alan Sinclair,M,30,Poland,POL,2014,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),0,0,1
47,Alan Sothern,M,29,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",0,1,0
48,Alba Torrens Salom,F,26,Russia,RUS,2016,Rio de Janeiro,Sailing,Sailing Women's Windsurfer,0,0,1
49,Albane Valenzuela,F,18,Russia,RUS,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,0,1
50,Albert Slimov,M,30,Russia,RUS,2014,Sochi,Speed Skating,"Speed Skating Women's 3,000 metres",0,0,1
51,Albert Subirats Altes,M,29,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
52,Albert Subirats Altes,M,29,Kazakhstan,KAZ,2014,Sochi,Figure Skating,Figure Skating Men's Singles,0,0,1
53,"Albertus Stephanus ""Kwagga"" Smith",M,23,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,0,1,0
54,Alejandra Tern Eligio,F,25,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,0,1,0
55,Alejandra Valencia Trujillo,F,21,Hungary,HUN,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",0,0,1
56,Alejandra Valencia Trujillo,F,21,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Men's Double Trap,0,1,0
57,Alejandra Zavala Vzquez,F,32,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,0,1,0
58,Alejandro Enrique Valds Tobier,M,27,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball,1,0,0
59,Alejandro Valverde Belmonte,M,36,Bahrain,BRN,2016,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",1,0,0
60,Aleksandr Aleksandrovich Volkov,M,31,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,0,1,0
61,Aleksandr Gennadiyevich Yemelyanov,M,32,United States,USA,2016,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,0,1,0
62,Aleksandr Nikolayevich Sukhorukov,M,28,France,FRA,2014,Sochi,Snowboarding,Snowboarding Men's Boardercross,1,0,0
63,Aleksandr Nikolayevich Sukhorukov,M,28,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",0,1,0
64,Aleksandr Sergeyevich Zaychikov,M,23,Russia,RUS,2016,Rio de Janeiro,Tennis,Tennis Women's Doubles,1,0,0
65,Aleksandra Anna Socha (-Szelagowski),F,34,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,1,0
66,Aleksandra Anna Socha (-Szelagowski),F,34,Norway,NOR,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,0,0,1
67,Aleksandra Urbaczyk-Olejarczyk,F,28,Great Britain,GBR,2016,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,0,0,1
68,Aleksandra Urbaczyk-Olejarczyk,F,28,United States,USA,2016,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard,0,1,0
69,Aleksandra Yevgenyevna Tarasova,F,28,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball,1,0,0
70,Aleksey Andreyevich Yakimenko,M,32,Brazil,BRA,2016,Rio de Janeiro,Judo,Judo Women's Lightweight,1,0,0
71,Aleksey Igoryevich Verbov,M,34,China,CHN,2016,Rio de Janeiro,Boxing,Boxing Women's Middleweight,0,0,1
72,Alen Taimurazovych Zasieiev,M,27,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,1,0,0
73,Alessandro Velotto,M,21,France,FRA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",1,0,0
74,Alessia Trost,F,23,China,CHN,2016,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,0,0,1
75,Alex Sobers,M,17,Norway,NOR,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,1,0,0
76,Alex Wright,M,25,Germany,GER,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,0,0,1
77,Alex Wright,M,25,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
78,Alexandra Nathalie Wenk,F,21,Russia,RUS,2016,Rio de Janeiro,Archery,Archery Women's Team,0,1,0
79,Alexandra Nathalie Wenk,F,21,United States,USA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",0,0,1
80,Alexandra Nathalie Wenk,F,21,France,FRA,2016,Rio de Janeiro,Cycling,Cycling Men's Team Sprint,0,0,1
81,Alexandra Tavernier,F,22,United States,USA,2016,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,0,1,0
82,Alexandra Touretski,F,21,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,0,1
83,Alexandra Touretski,F,21,United States,USA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,1,0,0
84,"Alexandra Valerie ""Alex"" Wester",F,22,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,1,0,0
85,Alexandru pac,M,26,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,1,0,0
86,"Alexis ""Lexi"" Thompson",F,21,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,0,1,0
87,"Alexis ""Lexi"" Weeks",F,19,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,0,0,1
88,Alexis Soto,M,22,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),1,0,0
89,Alexis Vuillermoz,M,28,France,FRA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,0,1,0
90,Alexis Vuillermoz,M,28,Germany,GER,2016,Rio de Janeiro,Football,Football Men's Football,0,1,0
91,Alfredo Talavera Daz,M,33,France,FRA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,0,0,1
92,Alice Sinno,F,23,Austria,AUT,2014,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",0,1,0
93,Alice Sotero,F,25,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",1,0,0
94,Alicja Maria Tchrz,F,23,Germany,GER,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",1,0,0
95,Alicja Maria Tchrz,F,23,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,1,0
96,Alicja Maria Tchrz,F,23,South Africa,RSA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,0,1,0
97,Alina Gennadyevna Talay,F,27,Italy,ITA,2016,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,1,0,0
98,Alina V'iachelsavivna Stadnik (Makhynia-),F,25,Latvia,LAT,2014,Sochi,Bobsleigh,Bobsleigh Men's Four,0,1,0
99,Alison Young,F,29,Turkey,TUR,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Welterweight,0,0,1
100,Allans Josu Vargas Murillo,M,22,Fiji,FIJ,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,1,0,0
101,Almir Velagic,M,34,France,FRA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",0,1,0
102,Alonso Valdez Prado,M,38,Hungary,HUN,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",0,1,0
103,Alphonce Felix Simbu,M,24,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
104,Alvin Singh,M,28,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,1,0
105,Alyxandria Treasure,F,24,Denmark,DEN,2016,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",0,0,1
106,Amalie Ringtved Thomsen,F,21,United States,USA,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,1
107,Amalie Ringtved Thomsen,F,21,United States,USA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,1,0,0
108,Amanda Jo Weir (-Davis),F,30,South Korea,KOR,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",1,0,0
109,Amanda Netto Simeo,F,22,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
110,Amanda Netto Simeo,F,22,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,0,1
111,Amanda Spratt,F,28,United States,USA,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,0,1,0
112,Amber Rose Kelsey Stackpole,F,21,Canada,CAN,2014,Sochi,Curling,Curling Women's Curling,1,0,0
113,Amber Rose Kelsey Stackpole,F,21,Canada,CAN,2014,Sochi,Snowboarding,Snowboarding Men's Slopestyle,0,0,1
114,Ambroise Uwiragiye,M,35,China,CHN,2016,Rio de Janeiro,Boxing,Boxing Men's Flyweight,0,0,1
115,Ameen Zakkar,M,22,France,FRA,2016,Rio de Janeiro,Archery,Archery Men's Individual,0,1,0
116,Ameer Kenneth Webb,M,25,Romania,ROU,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,0,0,1
117,Amel Tuka,M,25,United States,USA,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,1,0,0
118,Amela Terzi,F,23,China,CHN,2016,Rio de Janeiro,Diving,Diving Men's Springboard,1,0,0
119,Amela Terzi,F,23,China,CHN,2016,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard,0,0,1
120,Amie Viveca Margaret Thompson,F,20,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,1,0,0
121,Aminu Umar,M,21,Germany,GER,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",0,1,0
122,Amy Alexandra Wilson-Hardy,F,24,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,0,0,1
123,Amy Tinkler,F,16,Canada,CAN,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,0,1,0
124,Amy Tinkler,F,16,Canada,CAN,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,0,0,1
125,Amy Tinkler,F,16,South Africa,RSA,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,0,1
126,Amy Turner,F,32,New Zealand,NZL,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,0,1,0
127,Ana imi,F,26,Norway,NOR,2014,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,0,1,0
128,Ana Paula Vergutz,F,27,China,CHN,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,0,0,1
129,Ana Paula Vergutz,F,27,China,CHN,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,1,0,0
130,Ana Zaninovi,F,29,Netherlands,NED,2016,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,1,0,0
131,Anabelle Smith,F,23,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,1,0
132,"Anamari ""Ana"" Velenek",F,25,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,1,0,0
133,Anastasiya Aleksandrovna Yatsevich,F,31,Azerbaijan,AZE,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,1
134,Anastasiya Alekseyevna Tatareva,F,19,Australia,AUS,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,0,1,0
135,Anastasiya Dmitriyevna Simanovich,F,21,Norway,NOR,2014,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",0,0,1
136,Anastasiya Ihorivna Todorova,F,22,Switzerland,SUI,2016,Rio de Janeiro,Shooting,"Shooting Women's Sporting Pistol, 25 metres",0,0,1
137,Anastasiya Ihorivna Todorova,F,22,Germany,GER,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",0,1,0
138,Anastasiya Nikolayevna Starovoytova-Ivanova,F,33,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
139,Anastasiya Romanivna Vozniak,F,17,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,1,0,0
140,Anastasiya Sergeyevna Voynova,F,23,New Zealand,NZL,2016,Rio de Janeiro,Sailing,Sailing Women's Skiff,0,1,0
141,Anastasiya Sergeyevna Voynova,F,23,New Zealand,NZL,2016,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,0,0,1
142,Anastasiya Sergeyevna Voynova,F,23,Netherlands,NED,2016,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,0,0,1
143,Anastasiya Tyurina,F,14,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,0,0,1
144,Anastasiya Valeryevna Zuyeva-Fesikova,F,26,China,CHN,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Heavyweight,1,0,0
145,Anastasiya Valeryevna Zuyeva-Fesikova,F,26,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball,1,0,0
146,Anastasiya Valeryevna Zuyeva-Fesikova,F,26,Russia,RUS,2016,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",0,1,0
147,Anastasiya Vladimirovna Veremeyenko,F,29,Germany,GER,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",1,0,0
148,Anastasiya Yurivna Spas,F,22,South Korea,KOR,2014,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),0,1,0
149,Anders Weiss,M,23,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,0,1,0
150,Andr Soares,M,32,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,1,0,0
151,Andrea Tiberi,M,30,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football,1,0,0
152,Andrea Toniato,M,25,Great Britain,GBR,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",1,0,0
153,Andrea Toniato,M,25,Great Britain,GBR,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",0,1,0
154,Andreas Toba,M,25,Germany,GER,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",0,0,1
155,Andreas Toba,M,25,Belgium,BEL,2016,Rio de Janeiro,Cycling,Cycling Women's Omnium,0,0,1
156,Andreas Toba,M,25,Italy,ITA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,0,0,1
157,Andreas Toba,M,25,Italy,ITA,2016,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",0,1,0
158,Andreas Toba,M,25,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,0,0,1
159,Andreas Vazaios,M,22,Lithuania,LTU,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",0,0,1
160,Andreas Vazaios,M,22,Italy,ITA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,0,1,0
161,Andreas Wolff,M,25,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,0,0,1
162,"Andrew ""Andy"" Triggs Hodge",M,37,Australia,AUS,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, Slalom",0,0,1
163,"Andrew James ""Andy"" Vernon",M,30,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,0,0,1
164,Andrew Willis,M,25,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
165,Andrew Yorke,M,27,Fiji,FIJ,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,1,0,0
166,Andrey Andreyevich Yerguchov,M,21,France,FRA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,0,1,0
167,Andrey Andreyevich Yerguchov,M,21,Belarus,BLR,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,0,1,0
168,Andrey Dmitriyevich Yudin,M,20,Australia,AUS,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,1,0,0
169,Andrey Viktorovich Zamkovoy,M,29,South Africa,RSA,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,0,1,0
170,Andrey Zeyts,M,29,Russia,RUS,2016,Rio de Janeiro,Cycling,Cycling Women's Team Sprint,0,1,0
171,Andrey Zeyts,M,29,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball,1,0,0
172,Andrija ljuki,M,20,United States,USA,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,0,1
173,Andriy Andriyovych Yahodka,M,28,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,0,0,1
174,Ane Tavar,M,21,Tunisia,TUN,2016,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",0,0,1
175,Ane Tavar,M,21,United States,USA,2016,Rio de Janeiro,Diving,Diving Men's Platform,0,0,1
176,Anette Viborg Andreasen,F,25,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,0,0,1
177,Angela Patricia Whyte,F,36,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,0,0,1
178,Angelica Walln,F,30,Italy,ITA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,0,0,1
179,"Angeliki ""Gelly"" Skarlatou",F,40,United States,USA,2014,Sochi,Snowboarding,Snowboarding Women's Halfpipe,1,0,0
180,Angelos Vlachopoulos,M,24,Colombia,COL,2016,Rio de Janeiro,Boxing,Boxing Men's Light-Flyweight,0,1,0
181,Anicka van Emden,F,29,Turkey,TUR,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",0,1,0
182,Anilda Thomas,F,23,Great Britain,GBR,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,0,0,1
183,Anisha Vekemans,F,24,South Africa,RSA,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,0,1,0
184,Anita Wodarczyk,F,30,Australia,AUS,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",0,0,1
185,Anju Takamizawa,F,20,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,0,1,0
186,Anna Malvina Svennung,F,31,Great Britain,GBR,2014,Sochi,Skeleton,Skeleton Women's Skeleton,1,0,0
187,"Anna Sarah ""Sophie"" Souwer",F,29,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,1,0,0
188,Anna Skidan,F,24,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Men's Four,0,0,1
189,Anna Sztankovics,F,20,Niger,NIG,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,0,1,0
190,Anna Sztankovics,F,20,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,0,1,0
191,Anna V'iacheslavivna Voloshyna,F,24,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
192,Anna V'iacheslavivna Voloshyna,F,24,New Zealand,NZL,2016,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,0,0,1
193,Anna van der Breggen,F,26,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,0,1,0
194,Anna van der Breggen,F,26,Great Britain,GBR,2016,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,0,1,0
195,Anna Viktorovna Timofeyeva,F,29,United States,USA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",0,1,0
196,Anna Viktorovna Vyakhireva,F,21,Poland,POL,2016,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",0,0,1
197,Anna Vladimirovna Ustyukhina,F,27,Czech Republic,CZE,2016,Rio de Janeiro,Tennis,Tennis Mixed Doubles,0,0,1
198,Anna Wierzbowska,F,25,Denmark,DEN,2016,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",0,0,1
199,Anne Lolk Thomsen,F,33,Spain,ESP,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",0,0,1
200,Anne Terpstra,F,25,Italy,ITA,2016,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",1,0,0
201,Anne Zagr,F,26,Kazakhstan,KAZ,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Light-Heavyweight,0,0,1
202,Annekatrin Thiele,F,31,China,CHN,2016,Rio de Janeiro,Sailing,Sailing Women's Windsurfer,0,1,0
203,Anneloes van Veen,F,25,Ukraine,UKR,2016,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",0,1,0
204,Annemiek Adriana van Vleuten,F,33,Greece,GRE,2016,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",0,0,1
