pmkId,fldFullName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent
36,Ailen Valente,F,20,Indonesia,INA,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight
37,Ailen Valente,F,20,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
38,Ailen Valente,F,20,Azerbaijan,AZE,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight
39,Aimee Willmott,F,23,Norway,NOR,2016,Rio de Janeiro,Handball,Handball Women's Handball
40,Aimee Willmott,F,23,North Korea,PRK,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Heavyweight
41,Aje Wilson,F,22,France,FRA,2016,Rio de Janeiro,Judo,Judo Men's Heavyweight
42,Akane Yamaguchi,F,19,Croatia,CRO,2016,Rio de Janeiro,Rowing,Rowing Men's Double Sculls
43,Akani Simbine,M,22,France,FRA,2014,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
44,Akashdeep Singh,M,21,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Men's Singles
45,Aki Yazawa,F,24,Azerbaijan,AZE,2016,Rio de Janeiro,Wrestling,Wrestling Men's Super-Heavyweight, Greco-Roman
46,Akira Yanase,M,27,Great Britain,GBR,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse
47,Alan Sinclair,M,30,Poland,POL,2014,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps)
48,Alan Sothern,M,29,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's 10,000 metres
49,Alba Torrens Salom,F,26,Russia,RUS,2016,Rio de Janeiro,Sailing,Sailing Women's Windsurfer
50,Albane Valenzuela,F,18,Russia,RUS,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo
51,Albert Slimov,M,30,Russia,RUS,2014,Sochi,Speed Skating,Speed Skating Women's 3,000 metres
52,Albert Subirats Altes,M,29,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
53,Albert Subirats Altes,M,29,Kazakhstan,KAZ,2014,Sochi,Figure Skating,Figure Skating Men's Singles
54,Albertus Stephanus "Kwagga" Smith,M,23,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon
55,Alejandra Tern Eligio,F,25,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay
56,Alejandra Valencia Trujillo,F,21,Hungary,HUN,2016,Rio de Janeiro,Fencing,Fencing Men's epee, Team
57,Alejandra Valencia Trujillo,F,21,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Men's Double Trap
58,Alejandra Zavala Vzquez,F,32,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
59,Alejandro Enrique Valds Tobier,M,27,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball
60,Alejandro Valverde Belmonte,M,36,Bahrain,BRN,2016,Rio de Janeiro,Athletics,Athletics Women's 3,000 metres Steeplechase
61,Aleksandr Aleksandrovich Volkov,M,31,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay
62,Aleksandr Gennadiyevich Yemelyanov,M,32,United States,USA,2016,Rio de Janeiro,Rowing,Rowing Women's Single Sculls
63,Aleksandr Nikolayevich Sukhorukov,M,28,France,FRA,2014,Sochi,Snowboarding,Snowboarding Men's Boardercross
64,Aleksandr Nikolayevich Sukhorukov,M,28,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's 1,500 metres
65,Aleksandr Sergeyevich Zaychikov,M,23,Russia,RUS,2016,Rio de Janeiro,Tennis,Tennis Women's Doubles
66,Aleksandra Anna Socha (-Szelagowski),F,34,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
67,Aleksandra Anna Socha (-Szelagowski),F,34,Norway,NOR,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres
68,Aleksandra Urbaczyk-Olejarczyk,F,28,Great Britain,GBR,2016,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw
69,Aleksandra Urbaczyk-Olejarczyk,F,28,United States,USA,2016,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard
70,Aleksandra Yevgenyevna Tarasova,F,28,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball
71,Aleksey Andreyevich Yakimenko,M,32,Brazil,BRA,2016,Rio de Janeiro,Judo,Judo Women's Lightweight
72,Aleksey Igoryevich Verbov,M,34,China,CHN,2016,Rio de Janeiro,Boxing,Boxing Women's Middleweight
73,Alen Taimurazovych Zasieiev,M,27,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay
74,Alessandro Velotto,M,21,France,FRA,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Jumping, Team
75,Alessia Trost,F,23,China,CHN,2016,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke
76,Alex Sobers,M,17,Norway,NOR,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Super G
77,Alex Wright,M,25,Germany,GER,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars
78,Alex Wright,M,25,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football
79,Alexandra Nathalie Wenk,F,21,Russia,RUS,2016,Rio de Janeiro,Archery,Archery Women's Team
80,Alexandra Nathalie Wenk,F,21,United States,USA,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Dressage, Team
81,Alexandra Nathalie Wenk,F,21,France,FRA,2016,Rio de Janeiro,Cycling,Cycling Men's Team Sprint
82,Alexandra Tavernier,F,22,United States,USA,2016,Rio de Janeiro,Diving,Diving Men's Synchronized Platform
83,Alexandra Touretski,F,21,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball
84,Alexandra Touretski,F,21,United States,USA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo
85,Alexandra Valerie "Alex" Wester,F,22,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
86,Alexandru pac,M,26,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
87,Alexis "Lexi" Thompson,F,21,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
88,Alexis "Lexi" Weeks,F,19,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
89,Alexis Soto,M,22,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps)
90,Alexis Vuillermoz,M,28,France,FRA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
91,Alexis Vuillermoz,M,28,Germany,GER,2016,Rio de Janeiro,Football,Football Men's Football
92,Alfredo Talavera Daz,M,33,France,FRA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles
93,Alice Sinno,F,23,Austria,AUT,2014,Sochi,Ski Jumping,Ski Jumping Men's Large Hill, Team
94,Alice Sotero,F,25,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's 5,000 metres
95,Alicja Maria Tchrz,F,23,Germany,GER,2016,Rio de Janeiro,Canoeing,Canoeing Men's Canadian Doubles, 1,000 metres
96,Alicja Maria Tchrz,F,23,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
97,Alicja Maria Tchrz,F,23,South Africa,RSA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs
98,Alina Gennadyevna Talay,F,27,Italy,ITA,2016,Rio de Janeiro,Judo,Judo Men's Half-Lightweight
99,Alina V'iachelsavivna Stadnik (Makhynia-),F,25,Latvia,LAT,2014,Sochi,Bobsleigh,Bobsleigh Men's Four
100,Alison Young,F,29,Turkey,TUR,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Welterweight
101,Allans Josu Vargas Murillo,M,22,Fiji,FIJ,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
102,Almir Velagic,M,34,France,FRA,2016,Rio de Janeiro,Fencing,Fencing Men's Foil, Team
103,Alonso Valdez Prado,M,38,Hungary,HUN,2016,Rio de Janeiro,Fencing,Fencing Men's epee, Individual
104,Alphonce Felix Simbu,M,24,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
105,Alvin Singh,M,28,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Team
106,Alyxandria Treasure,F,24,Denmark,DEN,2016,Rio de Janeiro,Cycling,Cycling Men's Team Pursuit, 4,000 metres
107,Amalie Ringtved Thomsen,F,21,United States,USA,2016,Rio de Janeiro,Wrestling,Wrestling Men's Light-Heavyweight, Freestyle
108,Amalie Ringtved Thomsen,F,21,United States,USA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo
109,Amanda Jo Weir (-Davis),F,30,South Korea,KOR,2016,Rio de Janeiro,Fencing,Fencing Men's epee, Individual
110,Amanda Netto Simeo,F,22,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
111,Amanda Netto Simeo,F,22,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
112,Amanda Spratt,F,28,United States,USA,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle
113,Amber Rose Kelsey Stackpole,F,21,Canada,CAN,2014,Sochi,Curling,Curling Women's Curling
114,Amber Rose Kelsey Stackpole,F,21,Canada,CAN,2014,Sochi,Snowboarding,Snowboarding Men's Slopestyle
115,Ambroise Uwiragiye,M,35,China,CHN,2016,Rio de Janeiro,Boxing,Boxing Men's Flyweight
116,Ameen Zakkar,M,22,France,FRA,2016,Rio de Janeiro,Archery,Archery Men's Individual
117,Ameer Kenneth Webb,M,25,Romania,ROU,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights
118,Amel Tuka,M,25,United States,USA,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights
119,Amela Terzi,F,23,China,CHN,2016,Rio de Janeiro,Diving,Diving Men's Springboard
120,Amela Terzi,F,23,China,CHN,2016,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard
121,Amie Viveca Margaret Thompson,F,20,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay
122,Aminu Umar,M,21,Germany,GER,2016,Rio de Janeiro,Canoeing,Canoeing Women's Kayak Fours, 500 metres
123,Amy Alexandra Wilson-Hardy,F,24,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
124,Amy Tinkler,F,16,Canada,CAN,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres
125,Amy Tinkler,F,16,Canada,CAN,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay
126,Amy Tinkler,F,16,South Africa,RSA,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
127,Amy Turner,F,32,New Zealand,NZL,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens
128,Ana imi,F,26,Norway,NOR,2014,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit
129,Ana Paula Vergutz,F,27,China,CHN,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around
130,Ana Paula Vergutz,F,27,China,CHN,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball
131,Ana Zaninovi,F,29,Netherlands,NED,2016,Rio de Janeiro,Sailing,Sailing Men's Windsurfer
132,Anabelle Smith,F,23,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
133,Anamari "Ana" Velenek,F,25,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
134,Anastasiya Aleksandrovna Yatsevich,F,31,Azerbaijan,AZE,2016,Rio de Janeiro,Wrestling,Wrestling Men's Light-Heavyweight, Freestyle
135,Anastasiya Alekseyevna Tatareva,F,19,Australia,AUS,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours
136,Anastasiya Dmitriyevna Simanovich,F,21,Norway,NOR,2014,Sochi,Ski Jumping,Ski Jumping Men's Normal Hill, Individual
137,Anastasiya Ihorivna Todorova,F,22,Switzerland,SUI,2016,Rio de Janeiro,Shooting,Shooting Women's Sporting Pistol, 25 metres
138,Anastasiya Ihorivna Todorova,F,22,Germany,GER,2016,Rio de Janeiro,Canoeing,Canoeing Women's Kayak Doubles, 500 metres
139,Anastasiya Nikolayevna Starovoytova-Ivanova,F,33,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
140,Anastasiya Romanivna Vozniak,F,17,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay
141,Anastasiya Sergeyevna Voynova,F,23,New Zealand,NZL,2016,Rio de Janeiro,Sailing,Sailing Women's Skiff
142,Anastasiya Sergeyevna Voynova,F,23,New Zealand,NZL,2016,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy
143,Anastasiya Sergeyevna Voynova,F,23,Netherlands,NED,2016,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball
144,Anastasiya Tyurina,F,14,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
145,Anastasiya Valeryevna Zuyeva-Fesikova,F,26,China,CHN,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Heavyweight
146,Anastasiya Valeryevna Zuyeva-Fesikova,F,26,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball
147,Anastasiya Valeryevna Zuyeva-Fesikova,F,26,Russia,RUS,2016,Rio de Janeiro,Wrestling,Wrestling Women's Lightweight, Freestyle
148,Anastasiya Vladimirovna Veremeyenko,F,29,Germany,GER,2016,Rio de Janeiro,Canoeing,Canoeing Men's Kayak Fours, 1,000 metres
149,Anastasiya Yurivna Spas,F,22,South Korea,KOR,2014,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps)
150,Anders Weiss,M,23,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around
151,Andr Soares,M,32,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
152,Andrea Tiberi,M,30,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football
153,Andrea Toniato,M,25,Great Britain,GBR,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Dressage, Individual
154,Andrea Toniato,M,25,Great Britain,GBR,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Dressage, Team
155,Andreas Toba,M,25,Germany,GER,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Jumping, Team
156,Andreas Toba,M,25,Belgium,BEL,2016,Rio de Janeiro,Cycling,Cycling Women's Omnium
157,Andreas Toba,M,25,Italy,ITA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs
158,Andreas Toba,M,25,Italy,ITA,2016,Rio de Janeiro,Fencing,Fencing Women's Foil, Individual
159,Andreas Toba,M,25,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
160,Andreas Vazaios,M,22,Lithuania,LTU,2016,Rio de Janeiro,Canoeing,Canoeing Men's Kayak Doubles, 200 metres
161,Andreas Vazaios,M,22,Italy,ITA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball
162,Andreas Wolff,M,25,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
163,Andrew "Andy" Triggs Hodge,M,37,Australia,AUS,2016,Rio de Janeiro,Canoeing,Canoeing Women's Kayak Singles, Slalom
164,Andrew James "Andy" Vernon,M,30,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
165,Andrew Willis,M,25,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
166,Andrew Yorke,M,27,Fiji,FIJ,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
167,Andrey Andreyevich Yerguchov,M,21,France,FRA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
168,Andrey Andreyevich Yerguchov,M,21,Belarus,BLR,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight
169,Andrey Dmitriyevich Yudin,M,20,Australia,AUS,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens
170,Andrey Viktorovich Zamkovoy,M,29,South Africa,RSA,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke
171,Andrey Zeyts,M,29,Russia,RUS,2016,Rio de Janeiro,Cycling,Cycling Women's Team Sprint
172,Andrey Zeyts,M,29,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball
173,Andrija ljuki,M,20,United States,USA,2014,Sochi,Figure Skating,Figure Skating Mixed Team
174,Andriy Andriyovych Yahodka,M,28,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights
175,Ane Tavar,M,21,Tunisia,TUN,2016,Rio de Janeiro,Fencing,Fencing Women's Foil, Individual
176,Ane Tavar,M,21,United States,USA,2016,Rio de Janeiro,Diving,Diving Men's Platform
177,Anette Viborg Andreasen,F,25,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights
178,Angela Patricia Whyte,F,36,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
179,Angelica Walln,F,30,Italy,ITA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours
180,Angeliki "Gelly" Skarlatou,F,40,United States,USA,2014,Sochi,Snowboarding,Snowboarding Women's Halfpipe
181,Angelos Vlachopoulos,M,24,Colombia,COL,2016,Rio de Janeiro,Boxing,Boxing Men's Light-Flyweight
182,Anicka van Emden,F,29,Turkey,TUR,2016,Rio de Janeiro,Wrestling,Wrestling Men's Super-Heavyweight, Greco-Roman
183,Anilda Thomas,F,23,Great Britain,GBR,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay
184,Anisha Vekemans,F,24,South Africa,RSA,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle
185,Anita Wodarczyk,F,30,Australia,AUS,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Three-Day Event, Team
186,Anju Takamizawa,F,20,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke
187,Anna Malvina Svennung,F,31,Great Britain,GBR,2014,Sochi,Skeleton,Skeleton Women's Skeleton
188,Anna Sarah "Sophie" Souwer,F,29,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
189,Anna Skidan,F,24,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Men's Four
190,Anna Sztankovics,F,20,Niger,NIG,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight
191,Anna Sztankovics,F,20,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles
192,Anna V'iacheslavivna Voloshyna,F,24,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
193,Anna V'iacheslavivna Voloshyna,F,24,New Zealand,NZL,2016,Rio de Janeiro,Athletics,Athletics Women's Pole Vault
194,Anna van der Breggen,F,26,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
195,Anna van der Breggen,F,26,Great Britain,GBR,2016,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight
196,Anna Viktorovna Timofeyeva,F,29,United States,USA,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Jumping, Team
197,Anna Viktorovna Vyakhireva,F,21,Poland,POL,2016,Rio de Janeiro,Wrestling,Wrestling Women's Middleweight, Freestyle
198,Anna Vladimirovna Ustyukhina,F,27,Czech Republic,CZE,2016,Rio de Janeiro,Tennis,Tennis Mixed Doubles
199,Anna Wierzbowska,F,25,Denmark,DEN,2016,Rio de Janeiro,Cycling,Cycling Men's Team Pursuit, 4,000 metres
200,Anne Lolk Thomsen,F,33,Spain,ESP,2016,Rio de Janeiro,Canoeing,Canoeing Men's Kayak Singles, 200 metres
201,Anne Terpstra,F,25,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Men's Air Rifle, 10 metres
202,Anne Zagr,F,26,Kazakhstan,KAZ,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Light-Heavyweight
203,Annekatrin Thiele,F,31,China,CHN,2016,Rio de Janeiro,Sailing,Sailing Women's Windsurfer
204,Anneloes van Veen,F,25,Ukraine,UKR,2016,Rio de Janeiro,Fencing,Fencing Women's Sabre, Team
205,Annemiek Adriana van Vleuten,F,33,Greece,GRE,2016,Rio de Janeiro,Shooting,Shooting Women's Air Pistol, 10 metres
206,Anni Teija Orvokki Vuohijoki,F,28,France,FRA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
207,Annika Sprink,F,20,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
208,Annsert Whyte,M,28,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
209,Anouk Verg-Dpr,F,24,Ethiopia,ETH,2016,Rio de Janeiro,Athletics,Athletics Men's Marathon
210,Anouk Vetter,F,23,China,CHN,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight
211,Anthonique Strachan,F,22,Latvia,LAT,2014,Sochi,Luge,Luge Mixed Team Relay
212,Anthonique Strachan,F,22,Latvia,LAT,2014,Sochi,Luge,Luge Mixed (Men)'s Doubles
213,Anthony Jos Zambrano de la Cruz,M,18,Netherlands,NED,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial
214,Anthony Joseph Terras,M,31,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Men's Small-Bore Rifle, Three Positions, 50 metres
215,Antje Von Seydlitz-Kurzbach,F,25,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
216,Antoine Valois-Fortier,M,26,Estonia,EST,2016,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls
217,Anton Sergeyevich Sintsov,M,31,Belarus,BLR,2014,Sochi,Biathlon,Biathlon Women's 15 kilometres
218,Anton Sergeyevich Zarutsky,M,30,Serbia,SRB,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball
219,Antonio Vargas,M,19,Brazil,BRA,2016,Rio de Janeiro,Sailing,Sailing Women's Skiff
220,Anuradha Devi Thokchom,F,27,Russia,RUS,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team
221,Anvar Yunusov,M,29,Czech Republic,CZE,2016,Rio de Janeiro,Canoeing,Canoeing Men's Kayak Fours, 1,000 metres
222,Apolonia Vaivai,F,25,Argentina,ARG,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
223,Aran Zalewski,M,25,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
224,Are Weierholt Strandli,M,27,Latvia,LAT,2014,Sochi,Luge,Luge Mixed Team Relay
225,Arianna Fritzallen Vanderpool-Wallace,F,26,Hungary,HUN,2016,Rio de Janeiro,Canoeing,Canoeing Women's Kayak Fours, 500 metres
226,Arianna Fritzallen Vanderpool-Wallace,F,26,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football
